,GpsProvider,BookingID,Market/Regular ,BookingID_Date,vehicle_no,Org_lat_lon,Des_lat_lon,Data_Ping_time,Planned_ETA,Current_Location,actual_eta,Curr_lat,Curr_lon,OriginLocation_Code,DestinationLocation_Code,trip_start_date,trip_end_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Driver_Name,Driver_MobileNo,customerID,customerNameCode,supplierID,supplierNameCode,Material Shipped,ontime/delay,vehicle_states,Origin_Location_,Destination_Location_
392,CONSENT TRACK,AEIBK2027057,Regular,2020-08-22 21:16:45.000,UP17AT5999,"26.192290403509681,91.751276775362513","28.927021,77.642158",2020-08-20 12:20:11.000,2020-08-24 02:04:45.000,"Budhana Rd, Brijnathpur, Uttar Pradesh 245101, India",2020-08-26 02:06:12.843,28.6455844444444,77.7851344444444,V0045300 ,LE006346,2020-08-25 16:51:00.000,,50.0,40 FT 3XL Trailer 35MT,250.0,Sabu Khan,9354332217.0,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,AUTO PARTS,0,UP,UTTAR PRADESH,UTTAR PRADESH
393,CONSENT TRACK,AEIBK2026840,Regular,2020-08-21 11:55:18.000,HR38U5679,"28.373519,76.835337","12.786517,79.975221",2020-08-26 00:05:09.000,2020-08-25 15:55:18.000,"Unnamed Road, Maraimalai Nagar, Tamil Nadu 603209, India",2020-08-26 00:33:44.243,12.78432,80.0174833333333,GURJMATVSHUA1,CHEMMNFILCCA1,2020-08-21 14:37:00.000,2020-08-26 00:05:09.000,2425.0,32 FT Multi-Axle 14MT - HCV,,ARJUDDIN,9050694721.0,FILEXCHE19,Ford india private limited,68027,TRANS CARGO INDIA,AUTO PARTS,0,HR,HARYANA,TAMIL NADU
394,VAMOSYS,VCV00012401/082021,Regular,2020-08-25 15:20:13.953,TN28AQ0975,"12.8390,79.9540","12.8390,79.9540",2020-08-25 23:50:28.000,2020-08-29 19:20:13.953,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-26 00:07:06.647,12.83618217,79.94970917,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 15:19:22.000,2020-08-25 15:20:22.967,21.0,Unknown,,RAMKUMAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,AUTO PARTS,1,TN,TAMIL NADU,TAMIL NADU
395,VAMOSYS,VCV00012040/082021,Regular,2020-08-25 10:07:25.020,TN30BC9320,"12.8390,79.9540","12.8390,79.9540",2020-08-25 23:40:29.000,2020-08-29 14:07:25.020,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 23:52:23.000,12.83563767,79.94989033,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 10:06:33.000,2020-08-25 10:07:31.170,29.0,Unknown,,SENTHIL KUMAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,AUTO PARTS,1,TN,TAMIL NADU,TAMIL NADU
396,CONSENT TRACK,AEIBK2026524,Regular,2020-08-19 14:08:19.000,TN01AR9338,"22.961777,72.094219","12.786517,79.975221",2020-08-25 20:30:07.000,2020-08-23 18:08:19.000,"1st Main Rd, Vivekananda Nagar, Siruvanjur, Tamil Nadu 603204, India",2020-08-25 23:42:54.470,12.7911222222222,79.9853825,HALSANVLECCB5,CHEMMNFILCCA1,2020-08-20 07:17:00.000,2020-08-25 23:20:00.000,1900.0,32 FT Single-Axle 7MT - HCV,,BASHA M,8903380508.0,FILEXCHE19,Ford india private limited,78869,EFC INFRASTRUCTURES PRIVATE LIMITED,STICKER / YELLOW REFLECTIVE TAPE,0,TN,GUJARAT,TAMIL NADU
397,VAMOSYS,VCV00011231/082021,Regular,2020-08-22 14:28:45.320,TN88C8204,"12.8390,79.9540","12.8390,79.9540",2020-08-25 23:10:35.000,2020-08-26 18:28:45.320,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 23:21:27.517,12.83528667,79.95253333,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-22 14:27:42.000,2020-08-22 14:28:49.093,931.0,Unknown,,SAKTHIVEL.M,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ESWEXNAM02,ESWAR TRANSPORT,SEALING LH,1,TN,TAMIL NADU,TAMIL NADU
398,VAMOSYS,VCV00011946/082021,Regular,2020-08-25 01:42:05.700,TN30BC5982,"12.8390,79.9540","12.8390,79.9540",2020-08-25 23:00:24.000,2020-08-29 05:42:05.700,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 23:09:13.363,12.835719,79.94976817,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 01:41:09.000,2020-08-25 01:42:08.867,103.0,Unknown,,SENTHIL KUMAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,COOLANT PIPE / ATS/COOLANT OUT,1,TN,TAMIL NADU,TAMIL NADU
399,CONSENT TRACK,AEIBK2026835,Regular,2020-08-20 14:12:56.000,TN28AP6935,"9.973636,78.281783","12.223062,76.690357",2020-08-24 17:00:08.000,2020-08-24 18:12:56.000,"MDR227, Pasingapuram, Tamil Nadu 625018, India",2020-08-26 05:18:57.373,9.983858,78.098236,CHEMADSCTCCA2,HOSMYSTMCCCA1,2020-08-21 21:31:57.000,2020-08-25 20:53:00.000,525.0,24 FT SXL Container,,KANNAN N,9600953765.0,SCTGCMAD13,Tvs srichakra limited,68007,SUBHAM EXPRESSWAYS LLP,ZB LOCK LH,0,TN,TAMIL NADU,KARNATAKA
400,VAMOSYS,MVCV0001533/082021,Market,2020-08-25 20:41:50.000,TN88C8932,"12.8390,79.9540","12.8390,79.9540",2020-08-25 20:45:27.000,2020-08-30 00:41:50.000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 20:51:16.120,12.83387111,79.95171556,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-25 20:41:50.000,2020-08-25 20:42:46.060,270.0,Unknown,,Unknown,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,LU MARKER LAMP / HDT/POST RUN INDICATOR,1,TN,TAMIL NADU,TAMIL NADU
401,VAMOSYS,VCV00011949/082021,Regular,2020-08-25 01:53:16.650,TN887661,"12.8390,79.9540","12.8390,79.9540",2020-08-25 20:25:23.000,2020-08-29 05:53:16.650,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 20:37:00.680,12.83433917,79.951259,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 01:52:06.000,2020-08-25 01:53:20.693,3.0,Unknown,,SIVA,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ESWEXNAM02,ESWAR TRANSPORT,AUTO PARTS,1,TN,TAMIL NADU,TAMIL NADU
402,KRC LOGISTICS,VCV00011706/082021,Regular,2020-08-24 19:10:02.617,TN11J6678,"12.8390,79.9540","12.8390,79.9540",2020-08-25 19:55:16.000,2020-08-28 23:10:02.617,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 20:06:06.977,12.833883,79.951743,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-24 19:09:21.000,2020-08-24 19:10:08.720,21.0,Unknown,,RAMACHANDRAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,KRCEXSIN81,KRC LOGISTICS,BOLT-M14X1.5- 50LONG FCT-STALL,1,TN,TAMIL NADU,TAMIL NADU
403,VAMOSYS,VCV00011961/082021,Regular,2020-08-25 08:20:17.520,TN12C9762,"12.8390,79.9540","12.8390,79.9540",2020-08-25 19:10:29.000,2020-08-29 12:20:17.520,"SH 57, Oragadam Industrial Corridor, Perinjambakkam, Tamil Nadu 631604, India",2020-08-25 19:40:19.693,12.86158717,79.940766,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 08:18:54.000,2020-08-25 08:20:23.693,15.0,Unknown,,PATTABI,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,SUSEXMADL5,SUSEE TRANSPORTER,GUN CLIP(RIFLE) - STALL.,1,TN,TAMIL NADU,TAMIL NADU
404,CONSENT TRACK,AEIBK2026654,Regular,2020-08-20 13:01:30.000,HR39D9714,"22.961777,72.094219","12.786517,79.975221",2020-08-25 18:45:10.000,2020-08-24 17:01:30.000,"Thellar Big St, Peramanur, Maraimalai Nagar, Tamil Nadu 603204, India",2020-08-25 19:20:33.447,12.7862,80.0122,HALSANVLECCB5,CHEMMNFILCCA1,2020-08-21 13:50:00.000,2020-08-25 18:48:00.000,1900.0,32 FT Single-Axle 7MT - HCV,,VIPIN KUMAR,9457685810.0,FILEXCHE19,Ford india private limited,59523,Nav Bharath,DOW TEE WASHER M16,0,HR,GUJARAT,TAMIL NADU
405,VAMOSYS,VCV00012061/082021,Regular,2020-08-25 10:22:49.270,TN88C8632,"12.8390,79.9540","12.8390,79.9540",2020-08-25 18:45:18.000,2020-08-29 14:22:49.270,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 18:51:54.937,12.83607433,79.94979533,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-25 10:22:19.000,2020-08-25 18:45:18.000,20.0,Unknown,,SUDHAKAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ESWEXNAM02,ESWAR TRANSPORT,Empty trays,1,TN,TAMIL NADU,TAMIL NADU
406,VAMOSYS,VCV00012523/082021,Regular,2020-08-25 16:21:55.967,TN02AS5679,"11.8720,79.6320","13.1020,80.1940",2020-08-25 18:25:39.000,2020-08-29 20:21:55.967,"5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India",2020-08-25 18:34:38.353,13.10500067,80.18983633,CHEPONLUTCCA4,CHEPADLUTCCA1,2020-08-25 16:19:27.000,2020-08-25 18:25:39.000,175.0,Unknown,,KUMAR,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,Empty CB,1,TN,PONDICHERRY,TAMIL NADU
407,VAMOSYS,VCV00012197/082021,Regular,2020-08-25 11:59:15.967,TN88D4134,"12.8390,79.9540","12.8390,79.9540",2020-08-25 18:25:37.000,2020-08-29 15:59:15.967,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 18:36:21.447,12.83599167,79.95063833,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-25 11:58:36.000,2020-08-25 18:25:37.000,20.0,Unknown,,SUDHAKAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,NSAEXNAMDZ,NAMAKKAL SRI ANJINAYA TRANSPORT,Empty trays,1,TN,TAMIL NADU,TAMIL NADU
408,VAMOSYS,VCV00011608/082021,Regular,2020-08-24 16:42:58.690,TN88A8569,"12.8390,79.9540","12.8390,79.9540",2020-08-25 18:15:25.000,2020-08-28 20:42:58.690,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 18:22:11.463,12.83575667,79.94975167,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-24 16:41:21.000,2020-08-24 16:43:00.930,20.0,Unknown,,NAGARAJAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,CARBON BRUSH,1,TN,TAMIL NADU,TAMIL NADU
409,VAMOSYS,VCV00012389/082021,Regular,2020-08-25 14:55:20.720,TN88D4133,"12.8390,79.9540","12.8390,79.9540",2020-08-25 18:00:29.000,2020-08-29 18:55:20.720,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 18:07:39.027,12.83652,79.95003167,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-25 14:54:45.000,2020-08-25 18:00:29.000,20.0,Unknown,,SUDHAKAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,NSAEXNAMDZ,NAMAKKAL SRI ANJINAYA TRANSPORT,EMPTY TRAYS,1,TN,TAMIL NADU,TAMIL NADU
410,CONSENT TRACK,AEIBK2026897,Regular,2020-08-21 17:03:18.000,KA51C6972,"13.165101,80.204244","12.746894,77.806168",2020-08-25 16:35:10.000,2020-08-25 21:03:18.000,"Zuzuwadi Bus Stop, Zuzuvadi, Tamil Nadu 635126, India",2020-08-25 17:47:19.403,12.76449,77.79056,CHEPUZTVSHUA1,HOSHOSALLCCA2,2020-08-25 17:06:00.000,2020-08-25 16:35:10.000,535.0,1 MT Tata Ace (Closed Body),,MURUGAN,9843675218.0,ALLEXCHE45,Ashok leyland limited,73073,Vijay Transport,Empty trays,1,KA,TAMIL NADU,TAMIL NADU
411,VIRSTEMPO,VCV00012602/082021,Regular,2020-08-25 17:14:39.450,RJ02GA6079,"28.2070,76.8560","28.2070,76.8560",2020-08-25 17:15:07.000,2020-08-29 21:14:39.450,"Unnamed Road, Meerut Road Industrial Area, Ghaziabad, Uttar Pradesh 201003, India",2020-08-25 19:19:37.793,28.6863,77.4332088888889,GURRIIHHMCCA1,GURRIIHHMCCA1,2020-08-25 16:20:00.000,2020-08-25 17:14:42.050,288.0,Unknown,,fd,,HHMEXGURO6,Hero motocorp ltd,VIDEXNIH08,VIDHI TRANSPORT COMPANY,AUTO PARTS,1,RJ,RAJASTHAN,RAJASTHAN
412,VAMOSYS,VCV00011331/082021,Regular,2020-08-24 09:48:24.060,TN02AP2662,"11.8720,79.6320","13.1020,80.1940",2020-08-25 17:15:22.000,2020-08-28 13:48:24.060,"No1 ,Ashoka Nagar St, Ashoka Nagar, MMDA Colony, Arumbakkam Chennai, Tamil Nadu 600106, Call, Kanna Bala Nagar, Ashoka Nagar, Sri Sakthi Nagar, Arumbakkam, Chennai, Tamil Nadu 600106, India",2020-08-25 17:28:32.293,13.066768,80.212162,CHENETLUTCCA1,CHENETLUTCCA1,2020-08-24 09:44:53.000,2020-08-24 09:48:49.960,300.0,Unknown,,KODI,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,AUTO PARTS,1,TN,PONDICHERRY,PONDICHERRY
413,VAMOSYS,VCV00012216/082021,Regular,2020-08-25 12:15:39.933,TN19AM0312,"12.8390,79.9540","12.8390,79.9540",2020-08-25 17:00:25.000,2020-08-29 16:15:39.933,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 17:07:18.590,12.83550467,79.95021333,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-24 12:14:40.000,2020-08-25 12:15:43.350,104.0,Unknown,,KUMERASAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,RAGEXKAN82,RAGUL TRANSPORT,WASHER,1,TN,TAMIL NADU,TAMIL NADU
414,CONSENT TRACK,AEIBK2026760,Regular,2020-08-20 17:10:40.000,NL01AB7612,"12.425747,79.880083","30.000345,76.732209",2020-08-24 15:40:09.000,2020-08-24 21:10:40.000,"NH 48, Sector 81A, Gurugram, Haryana 122051, India",2020-08-25 21:08:31.397,28.376665,76.95611,CHEPOLBILCCA1,GURBAWBILCCD1,2020-08-25 16:39:00.000,2020-08-25 16:57:00.000,2400.0,32 FT Multi-Axle MXL 18MT,,ASHOK KUMAR,9017881038.0,BILGCCHE02,Brakes india private ltd,64781,SHREE OM TRANSPORT COMPANY,AUTO PARTS,0,NL,TAMIL NADU,HARYANA
415,CONSENT TRACK,AEIBK2026778,Regular,2020-08-20 18:54:17.000,KA590408,"13.165101,80.204244","12.683589,77.859239",2020-08-24 00:05:09.000,2020-08-24 22:54:17.000,"Vaniyambadi Rd, Valayambattu, Tamil Nadu 635752, India",2020-08-25 18:57:44.570,12.6635,78.64987,CHEPUZTVSHUA1,HOSHOSALLCCA3,2020-08-21 16:26:00.000,2020-08-25 17:01:00.000,535.0,1 MT Tata Ace (Closed Body),,ARIVALAGAN P,9843283722.0,ALLEXCHE45,Ashok leyland limited,73073,Vijay Transport,THERMAL CUTOUT,0,KA,TAMIL NADU,TAMIL NADU
416,CONSENT TRACK,AEIBK2026277,Regular,2020-08-17 18:39:30.000,KA51C6972,"13.165101,80.204244","12.746894,77.806168",2020-08-25 16:35:10.000,2020-08-21 22:39:30.000,"Zuzuwadi Bus Stop, Zuzuvadi, Tamil Nadu 635126, India",2020-08-25 17:18:10.427,12.76449,77.79056,CHEPUZTVSHUA1,HOSHOSALLCCA3,2020-08-18 17:22:00.000,2020-08-25 17:01:00.000,535.0,1 MT Tata Ace (Closed Body),,MURUGAN,9843675218.0,ALLEXCHE45,Ashok leyland limited,73073,Vijay Transport,EMPTY TRAYS,0,KA,TAMIL NADU,TAMIL NADU
417,CONSENT TRACK,AEIBK2026966,Regular,2020-08-21 19:11:26.000,UP17AT5999,"26.192290403509681,91.751276775362513","28.553524,77.573405",2020-08-20 12:20:11.000,2020-08-22 23:18:26.000,"Budhana Rd, Brijnathpur, Uttar Pradesh 245101, India",2020-08-25 17:50:18.883,28.6455844444444,77.7851344444444,V0045300 ,LE005300,2020-08-25 16:25:00.000,2020-08-25 16:46:00.000,43.0,40 FT 3XL Trailer 35MT,250.0,Yogesh Kumar,7840822079.0,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,EMPTY FOAM,0,UP,UTTAR PRADESH,UTTAR PRADESH
418,CONSENT TRACK,AEIBK2026766,Regular,2020-08-20 17:57:29.000,UP17AT8988,"28.658633,77.438643","29.420166,77.784542",2020-08-24 15:15:08.000,2020-08-22 02:06:29.000,"Golf links Rd, Pandav Nagar, Ghaziabad, Uttar Pradesh 201001, India",2020-08-25 19:08:53.603,28.655277,77.47222,V0045769 ,LE006057,2020-08-25 12:48:00.000,2020-08-25 16:42:00.000,84.9,40 FT 3XL Trailer 35MT,250.0,Mustkeem Khan,7500061293.0,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,WIPER MOTOR ASSY - MOD ACE,0,UP,UTTAR PRADESH,UTTAR PRADESH
419,CONSENT TRACK,AEIBK2026765,Regular,2020-08-20 17:53:05.000,UP78FN4706,"28.658633,77.438643","28.697729,77.768095",2020-08-25 14:40:16.000,2020-08-21 23:15:05.000,"Unnamed Road, Sector 2, MDA, Meerut, Uttar Pradesh 250103, India",2020-08-25 18:00:49.457,28.9252,77.65082,V0045769 ,LE006055,2020-08-25 13:06:00.000,2020-08-25 16:42:00.000,56.0,40 FT 3XL Trailer 35MT,250.0,Shakeel,9368974581.0,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,AUTO PARTS,0,UP,UTTAR PRADESH,UTTAR PRADESH
420,CONSENT TRACK,VCV00012057/082021,Regular,2020-08-25 10:19:33.590,TN23AZ8289,"13.2150,80.3200","12.7260,77.8760",2020-08-25 16:45:09.000,2020-08-29 14:19:33.590,"Ashok Leyland Ltd, 7, Ennore Express Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India",2020-08-25 22:40:43.583,13.207385,80.320045,HOSHOSALLCCA3,CHEENNALLCCA1,2020-08-25 10:18:51.000,2020-08-25 16:45:09.000,560.0,Unknown,,KUMAR,,ALLEXCHE45,Ashok leyland limited,VRLEXENN11,VINAYAKA ROADLINES,AUTO PARTS,1,TN,KARNATAKA,TAMIL NADU
421,CONSENT TRACK,AEIBK2026772,Regular,2020-08-20 18:23:33.000,UP17T8250,"28.658633,77.438643","28.91386,77.54849",2020-08-25 13:55:09.000,2020-08-21 21:44:33.000,"17, Mainapur, Ghaziabad, Uttar Pradesh 201003, India",2020-08-25 17:31:36.630,28.711,77.4591,V0045769 ,LE005786,2020-08-25 13:14:00.000,2020-08-25 16:42:00.000,35.0,40 FT 3XL Trailer 35MT,250.0,Satendra Kumar Tyagi,9355651335.0,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,AUTO PARTS,0,UP,UTTAR PRADESH,UTTAR PRADESH
422,CONSENT TRACK,AEIBK2026929,Regular,2020-08-21 18:15:12.000,UP17AT4570,"26.192290403509681,91.751276775362513","28.553524,77.573405",2020-08-24 16:15:09.000,2020-08-22 22:22:12.000,"Keshav Rd, Panchvati Enclave, Sector 4, MDA, Meerut, Uttar Pradesh 250103, India",2020-08-25 18:06:12.733,28.9241052777777,77.6650572222222,V0045300 ,LE005304,2020-08-25 14:05:00.000,2020-08-25 16:46:00.000,43.0,40 FT 3XL Trailer 35MT,250.0,Salman,7827494217.0,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,AUTO PARTS,0,UP,UTTAR PRADESH,UTTAR PRADESH
423,VAMOSYS,VCV00011656/082021,Regular,2020-08-24 17:48:16.080,TN30BB0534,"12.8390,79.9540","12.8390,79.9540",2020-08-25 16:20:35.000,2020-08-28 21:48:16.080,"Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-25 16:34:03.950,12.83655083,79.95471067,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-24 17:47:17.000,2020-08-24 17:48:26.560,103.0,Unknown,,VASANTH,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,AUTO PARTS,1,TN,TAMIL NADU,TAMIL NADU
424,CONSENT TRACK,MVCV0001108/082021,Market,2020-08-20 11:33:24.000,TN24P7916,"12.7510,77.8040","13.2150,80.3200",2020-08-25 16:00:12.000,2020-08-24 15:33:24.000,"165, Rajeswari Layout, Govinda Agraharam, Tamil Nadu 635126, India",2020-08-25 22:26:23.697,12.774304,77.797356,HOSSIPPVECCA8,CHEVICSDPCCA1,2020-08-20 11:33:24.000,2020-08-20 11:37:24.767,365.0,Unknown,,Unknown,,PVEEXHOS12,Praveen engineering products india pvt l,AVTEXMATB9,A.V.TRANSPORTS,AUTO PARTS,0,TN,TAMIL NADU,TAMIL NADU
425,CONSENT TRACK,AEIBK2026503,Regular,2020-08-19 12:04:32.000,UK08CB1307,"12.671093,77.779537","31.045961,76.664373",2020-08-24 16:45:17.000,2020-08-23 16:04:32.000,"H.B 86 VILL, Bhatian, Himachal Pradesh 174101, India",2020-08-25 16:47:37.147,31.06459,76.67029,HOSMADTVSHUA1,GURNALTMCCCA1,2020-08-20 09:38:00.000,2020-08-25 16:10:00.000,2600.0,32 FT Multi-Axle 14MT - HCV,,KARUA,9719622175.0,TMCGCCHE05,Tvs motor company limited,67881,PATANJALI PARIVAHAN PRIVATE LIMITED,AUTO PARTS,0,UK,TAMIL NADU,HIMACHAL PRADESH
426,CONSENT TRACK,AEIBK2026439,Regular,2020-08-18 17:34:01.000,UP17AT5999,"28.658633,77.438643","28.697729,77.768095",2020-08-20 12:20:11.000,2020-08-19 22:56:01.000,"Budhana Rd, Brijnathpur, Uttar Pradesh 245101, India",2020-08-25 16:46:40.540,28.6455844444444,77.7851344444444,V0045769 ,LE006055,2020-08-21 17:01:00.000,2020-08-25 16:22:00.000,56.0,40 FT 3XL Trailer 35MT,250.0,Sabu Khan,9354332217.0,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,AUTO PARTS,0,UP,UTTAR PRADESH,UTTAR PRADESH
427,VAMOSYS,VCV00011943/082021,Regular,2020-08-25 01:16:50.910,TN88D3900,"12.8390,79.9540","12.8390,79.9540",2020-08-25 16:10:25.000,2020-08-29 05:16:50.910,"Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India",2020-08-25 16:18:51.963,12.839307,79.95123917,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 01:16:01.000,2020-08-25 01:16:54.963,3.0,Unknown,,KUMARAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,NSAEXNAMDZ,NAMAKKAL SRI ANJINAYA TRANSPORT,IUT PART,1,TN,TAMIL NADU,TAMIL NADU
428,KRC LOGISTICS,AEIBK2026761,Regular,2020-08-20 17:13:59.000,TN14T6171,"12.425747,79.880083","18.750621,73.87719",2020-08-25 16:10:18.000,2020-08-24 21:13:59.000,"Moi Rd, Kurali, Maharashtra 412105, India",2020-08-25 16:37:06.207,18.698408,73.840525,CHEPOLBILCCA1,PUNBUDBILCCA3,2020-08-21 17:39:00.000,2020-08-25 16:14:00.000,1199.0,32 FT Multi-Axle 14MT - HCV,,RAMESH S,9840856186.0,BILGCCHE02,Brakes india private ltd,67829,KRC Logistics,AUTO PARTS,0,TN,TAMIL NADU,MAHARASHTRA
429,CONSENT TRACK,AEIBK2026407,Regular,2020-08-18 15:28:33.000,HR55AF5177,"12.671093,77.779537","31.045961,76.664373",2020-08-24 17:00:08.000,2020-08-22 19:28:33.000,"Jammu - Delhi Rd, Haryana 136136, India",2020-08-25 18:46:40.707,30.23962,76.85369,HOSMADTVSHUA1,GURNALTMCCCA1,2020-08-20 15:57:00.000,2020-08-25 16:10:00.000,2600.0,32 FT Multi-Axle 14MT - HCV,,ARSAD,8875607895.0,TMCGCCHE05,Tvs motor company limited,68011,Super India Global Logistics Private Limited,SOL SWITCH ASSY - 39S,0,HR,TAMIL NADU,HIMACHAL PRADESH
430,VAMOSYS,VCV00011469/082021,Regular,2020-08-24 13:25:33.597,TN30BB1036,"12.8390,79.9540","12.8390,79.9540",2020-08-25 15:45:18.000,2020-08-28 17:25:33.597,"B28, sipcot growth center, Oragadam SRIPERAMBUDUR talk Mathur post, Oragadam Industrial Corridor, Tamil Nadu 602105, India",2020-08-25 15:58:26.893,12.87197,79.96023111,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-24 13:24:40.000,2020-08-24 13:25:35.863,21.0,Unknown,,ANBU,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,SWITCH ASSY.2M14 PTL,1,TN,TAMIL NADU,TAMIL NADU
431,VAMOSYS,VCV00012358/082021,Regular,2020-08-25 14:25:42.533,TN60F9702,"12.7200,77.8170","12.7220,77.8700",2020-08-25 15:15:31.000,2020-08-29 18:25:42.533,"Unnamed Road, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India",2020-08-25 15:35:15.083,12.76301111,77.78951111,HOSHOSALLCCA3,HOSHOSALLCCA3,2020-08-25 14:25:17.000,2020-08-25 14:25:45.090,110.0,Unknown,,KAMAL,,ALLEXCHE45,Ashok leyland limited,SPTEXROY12,SRI PACHIAMMAN TRANSPORT,AUTO PARTS,1,TN,KARNATAKA,KARNATAKA
432,VAMOSYS,VCV00012359/082021,Regular,2020-08-25 14:27:10.250,TN60F8519,"12.7200,77.8170","12.7220,77.8700",2020-08-25 15:15:32.000,2020-08-29 18:27:10.250,"Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India",2020-08-25 15:25:03.240,12.71752967,77.88140667,HOSHOSALLCCA3,HOSHOSALLCCA3,2020-08-25 14:25:17.000,2020-08-25 14:27:12.293,110.0,Unknown,,KAMAL,,ALLEXCHE45,Ashok leyland limited,SPTEXROY12,SRI PACHIAMMAN TRANSPORT,STATOR WINDING FINAL ASSY.,1,TN,KARNATAKA,KARNATAKA
